Name,Organization,Country,Publications,Citations,Citations Mean,Publication type,Open Access
ming-long cai,university of science and technology of china,China,3,69,23.0,Journal,Gold
shanshan chen,beijing ditan hospital,China,3,76,25.33,Journal,Gold
ziqi yue,harbin medical university,China,3,89,29.67,Journal,Gold
zong-li ding,second people’s hospital of huai’an,China,3,2,0.67,Journal,Gold
bharti bhatia,translational health science and technology institute,India,3,40,13.33,Journal,Gold
pei-shan tsai,national cheng kung university,China,3,10,3.33,Journal,Gold
liantao guo,renmin hospital of wuhan university,China,3,21,7.0,Journal,Gold
vivek sulekha radhakrishnan,tata medical center,India,3,23,7.67,Journal,Gold
jian-feng zhuang,second affiliated hospital of zhejiang university school of medicine,China,3,53,17.67,Journal,Gold
lunbiao gan,northwestern polytechnical university,China,3,70,23.33,Journal,Gold
zhichun zhang,institute of applied ecology,China,3,18,6.0,Journal,Gold
xiao shi,fudan university shanghai cancer center,China,3,266,88.67,Journal,Gold
jianjie li,university of macau,China,3,102,34.0,Journal,Gold
morufu oyedunsi olayiwola,osun state university,Nigeria,3,22,7.33,Journal,Gold
congzhe ren,tianjin medical university general hospital,China,3,37,12.33,Journal,Gold
xiaobin wang,guangzhou medical university,China,3,41,13.67,Journal,Gold
dou zhang,tianjin university of traditional chinese medicine,China,3,32,10.67,Journal,Gold
yan zhang,shanghai institute of materia medica,China,3,27,9.0,Journal,Gold
zhi-qian xin,air force medical university,China,3,21,7.0,Journal,Gold
yukun li,central south university,China,3,50,16.67,Journal,Gold
lesly jazmín bueno-urquiza,university of guadalajara,Mexico,3,30,10.0,Journal,Gold
jican liu,fudan university,China,3,17,5.67,Journal,Gold
joyeeta talukdar,all india institute of medical sciences,India,3,50,16.67,Journal,Gold
runrui wu,chinese pla general hospital,China,3,6,2.0,Journal,Gold
hang xiang,fudan university,China,3,168,56.0,Journal,Gold
flavio souza silva,fundação hospitalar de hematologia e hemoterapia do amazonas,Brazil,3,14,4.67,Journal,Gold
xu zhang,renmin hospital of wuhan university,China,3,121,40.33,Journal,Gold
dan'ang fang,national institute for communicable disease control and prevention,China,3,15,5.0,Journal,Gold
guangyu chen,henan cancer hospital,China,3,99,33.0,Journal,Gold
jiatong zhang,china agricultural university,China,3,82,27.33,Journal,Gold
dan-hui huang,nanfang hospital,China,3,11,3.67,Journal,Gold
tiantian wu,peking university international hospital,China,3,20,6.67,Journal,Gold
samukelisiwe p ngcobo,university of kwazulu-natal,South Africa,3,25,8.33,Journal,Gold
hua-feng zhang,university of science and technology of china,China,3,126,42.0,Journal,Gold
miao-miao ma,xiamen university,China,3,18,6.0,Journal,Gold
tatyana v shman,belarusian research center for pediatric oncology and hematology,Belarus,3,0,0.0,Journal,Gold
san-qi an,guangxi medical university,China,3,56,18.67,Journal,Gold
jinying lu,nanjing medical university,China,3,136,45.33,Journal,Gold
weili zhang,second affiliated hospital of chongqing medical university,China,3,10,3.33,Journal,Gold
simeng hu,peking university,China,3,189,63.0,Journal,Gold
oktay hali t aktepe,dokuz eylül university,Turkiye,3,28,9.33,Journal,Gold
laura martínez enríquez,national university of colombia,Colombia,3,199,66.33,Journal,Gold
sen tan,first affiliated hospital of guangxi medical university,China,3,12,4.0,Journal,Gold
jingzhi yang,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,3,83,27.67,Journal,Gold
qingyun zhang,guangxi medical university,China,3,38,12.67,Journal,Gold
qing zeng,southern medical university,China,3,16,5.33,Journal,Gold
privilege tendai munjoma,university of zimbabwe,Zimbabwe,3,25,8.33,Journal,Gold
yuedan wu,zhejiang university,China,3,183,61.0,Journal,Gold
sheng gao,wenzhou medical university,China,3,72,24.0,Journal,Gold
yanlong liu,third affiliated hospital of harbin medical university,China,3,37,12.33,Journal,Gold
biao yang,xi'an jiaotong university,China,3,22,7.33,Journal,Gold
kaiming ma,peking university,China,3,114,38.0,Journal,Gold
ming xue,zhongda hospital southeast university,China,3,31,10.33,Journal,Gold
silvia marçal botelho,pontifícia universidade católica de goiás,Brazil,3,4,1.33,Journal,Gold
xiao-hua zeng,chongqing university cancer hospital,China,3,48,16.0,Journal,Gold
ying chang,zhongnan hospital of wuhan university,China,3,121,40.33,Journal,Gold
fajiu li,wuhan sixth hospital,China,3,28,9.33,Journal,Gold
yuexinzi jin,jiangsu province hospital,China,3,40,13.33,Journal,Gold
zhuanqing huang,chinese pla general hospital,China,3,43,14.33,Journal,Gold
marina mazzilli ortega,universidade de são paulo,Brazil,3,26,8.67,Journal,Gold
upasna madan,translational health science and technology institute,India,3,43,14.33,Journal,Gold
yuhui pan,fujian provincial cancer hospital,China,3,15,5.0,Journal,Gold
yue gao,donghua university,China,3,91,30.33,Journal,Gold
xiaoqian wang,first affiliated hospital of zhengzhou university,China,3,18,6.0,Journal,Gold
weiqiang jing,shandong university,China,3,168,56.0,Journal,Gold
jindong guo,henan cancer hospital,China,3,21,7.0,Journal,Gold
yanqiang zhang,zhejiang cancer hospital,China,3,26,8.67,Journal,Gold
qin yang,guiyang medical university,China,3,23,7.67,Journal,Gold
liangkun huang,renmin hospital of wuhan university,China,3,22,7.33,Journal,Gold
yumei gao,peking university first hospital,China,3,37,12.33,Journal,Gold
jie feng,institute of microbiology,China,3,9,3.0,Journal,Gold
vincent kam wai wong,macau university of science and technology,China,3,32,10.67,Journal,Gold
wei-guo cao,north university of china,China,3,59,19.67,Journal,Gold
dan li,jinan university,China,3,51,17.0,Journal,Gold
xinyi yu,capital medical university,China,3,15,5.0,Journal,Gold
xin song,harbin veterinary research institute,China,3,40,13.33,Journal,Gold
hongli gao,sheng jing hospital,China,3,195,65.0,Journal,Gold
penglei jiang,zhejiang university,China,3,149,49.67,Journal,Gold
jinhua liu,shandong university of traditional chinese medicine,China,3,423,141.0,Journal,Gold
shiyu niu,shenzhen third people’s hospital,China,3,56,18.67,Journal,Gold
pancen ran,shandong university of traditional chinese medicine,China,3,10,3.33,Journal,Gold
zhengqi cao,shanghai chest hospital,China,3,27,9.0,Journal,Gold
dezhi sui,shenyang pharmaceutical university,China,3,27,9.0,Journal,Gold
jia-hao feng,the seventh affiliated hospital of sun yat-sen university,China,3,20,6.67,Journal,Gold
ednelza s da silva graça amoras,federal university of para,Brazil,3,27,9.0,Journal,Gold
isabel gonzález-moya,center for genetic engineering and biotechnology,Cuba,3,7,2.33,Journal,Gold
jianglei zhang,first affiliated hospital of soochow university,China,3,27,9.0,Journal,Gold
yuan-lin song,zhongshan hospital,China,3,120,40.0,Journal,Gold
yuan wang,sheng jing hospital,China,3,42,14.0,Journal,Gold
tingfeng huang,mengchao hepatobiliary hospital,China,3,13,4.33,Journal,Gold
xuan-yu gu,affiliated hospital of zunyi medical college,China,3,64,21.33,Journal,Gold
hao liao,sun yat-sen university,China,3,33,11.0,Journal,Gold
xin-yu shi,capital medical university,China,3,2,0.67,Journal,Gold
xiaoyuan ji,tianjin university,China,3,17,5.67,Journal,Gold
si-yun shen,eastern hepatobiliary surgery hospital,China,3,378,126.0,Journal,Gold
jayasri das sarma,indian institute of science education and research kolkata,India,3,46,15.33,Journal,Gold
leili saeednejad saeednejad zanjani,iran university of medical sciences,"Iran, Islamic Rep.",3,28,9.33,Journal,Gold
jingjing dai,jiangsu province hospital,China,3,108,36.0,Journal,Gold
xuanxuan yan,beijing jiaotong university,China,3,13,4.33,Journal,Gold
junbin yan,second affiliated hospital of zhejiang university school of medicine,China,3,65,21.67,Journal,Gold
jiayi zhang,nanjing medical university,China,3,41,13.67,Journal,Gold
cheng-jie ma,beijing ditan hospital,China,3,14,4.67,Journal,Gold
nametso kelentse,botswana harvard aids institute partnership,Botswana,3,5,1.67,Journal,Gold
hao-jie wang,hangzhou normal university,China,3,29,9.67,Journal,Gold
xiao-hui deng,sun yat-sen university,China,3,6,2.0,Journal,Gold
min-feng huo,tongji university,China,3,77,25.67,Journal,Gold
kennedy chibesa,centre for infectious disease research in zambia,Zambia,3,16,5.33,Journal,Gold
hao lu,beijing institute of radiation medicine,China,3,401,133.67,Journal,Gold
yanjun feng,the fifth people’s hospital of suzhou,China,3,10,3.33,Journal,Gold
tai-lang yin,renmin hospital of wuhan university,China,3,128,42.67,Journal,Gold
xiaoyi shen,tongren hospital,China,3,69,23.0,Journal,Gold
jie xiang,jinyintan hospital,China,3,52,17.33,Journal,Gold
yun xing,fudan university,China,3,47,15.67,Journal,Gold
fei-fei gu,union hospital tongji medical college huazhong university of science and technology,China,3,14,4.67,Journal,Gold
mariana nobre farias de franca,universidade federal de sergipe,Brazil,3,14,4.67,Journal,Gold
zan jiao,sun yat-sen university cancer center,China,3,24,8.0,Journal,Gold
ren-he xu,university of macau,China,3,17,5.67,Journal,Gold
yanni xu,sun yat-sen memorial hospital,China,3,65,21.67,Journal,Gold
siqi zhao,beijing chao-yang hospital,China,3,56,18.67,Journal,Gold
qian xu,shandong university,China,3,60,20.0,Journal,Gold
mohammad ghozali,padjadjaran university,Indonesia,3,31,10.33,Journal,Gold
alan yueh-luen lee,national health research institutes,China,3,300,100.0,Journal,Gold
lei wu,university of electronic science and technology of china,China,3,39,13.0,Journal,Gold
sushil immanuel,christian medical college & hospital,India,3,34,11.33,Journal,Gold
shuting wang,affiliated hospital of guangdong medical university,China,3,211,70.33,Journal,Gold
guozhi wu,first hospital of lanzhou university,China,3,37,12.33,Journal,Gold
rong shen,southern medical university,China,3,48,16.0,Journal,Gold
le-le zhang,tongji university,China,3,24,8.0,Journal,Gold
linus bashie ajikah,university of the witwatersrand,South Africa,3,25,8.33,Journal,Gold
chun yu li,west china hospital of sichuan university,China,3,27,9.0,Journal,Gold
heyangzi li,zhejiang university,China,3,94,31.33,Journal,Gold
zi-bin song,southern medical university,China,3,41,13.67,Journal,Gold
yilin hou,zhejiang chinese medical university,China,3,16,5.33,Journal,Gold
xiao-long zhang,mengchao hepatobiliary hospital,China,3,23,7.67,Journal,Gold
ting gan,peking university,China,3,33,11.0,Journal,Gold
silin wang,affiliated hospital of nantong university,China,3,15,5.0,Journal,Gold
jingru liu,shandong tumor hospital,China,3,70,23.33,Journal,Gold
mian-feng yao,central south university,China,3,39,13.0,Journal,Gold
xinhao yang,nanjing normal university,China,3,5,1.67,Journal,Gold
xuechao zhang,hangzhou center for disease control and prevention,China,3,3,1.0,Journal,Gold
zhen-fang xiong,first affiliated hospital of nanchang university,China,3,2,0.67,Journal,Gold
dominic terkimbi terkimbi,kampala international university,Uganda,3,27,9.0,Journal,Gold
burak sarıkaya,sağlık bilimleri üniversitesi,Turkiye,3,3,1.0,Journal,Gold
wenhua yun,shandong tumor hospital,China,3,5,1.67,Journal,Gold
yiyun he,first affiliated hospital of guangzhou medical university,China,3,2,0.67,Journal,Gold
teng-hua yu,jiangxi provincial cancer hospital,China,3,12,4.0,Journal,Gold
yao guo,the seventh affiliated hospital of sun yat-sen university,China,3,56,18.67,Journal,Gold
yuwei wei,academy of military medical sciences,China,3,3,1.0,Journal,Gold
li-yu zheng,chinese pla general hospital,China,3,213,71.0,Journal,Gold
dapeng zhang,army medical university,China,3,49,16.33,Journal,Gold
li-xue wang,zhejiang university,China,3,184,61.33,Journal,Gold
na liu,first people's hospital of kunshan,China,3,19,6.33,Journal,Gold
tianwei luo,nanjing university,China,3,4,1.33,Journal,Gold
junjie liu,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,3,88,29.33,Journal,Gold
lijun hui,binzhou medical university,China,3,28,9.33,Journal,Gold
ting gao,hubei academy of agricultural sciences,China,3,25,8.33,Journal,Gold
kaifei wang,chinese pla general hospital,China,3,53,17.67,Journal,Gold
xiurong li,affiliated hospital of shandong university of traditional chinese medicine,China,3,49,16.33,Journal,Gold
vivian karla brognoli franco,universidade federal de santa catarina,Brazil,3,2,0.67,Journal,Gold
yue sun,third affiliated hospital of harbin medical university,China,3,29,9.67,Journal,Gold
libo zhou,first affiliated hospital of nanchang university,China,3,13,4.33,Journal,Gold
meng-jie tang,central south university,China,3,31,10.33,Journal,Gold
hongfeng gou,west china hospital of sichuan university,China,3,2,0.67,Journal,Gold
chinasa valerie olovo,university of nigeria,Nigeria,3,73,24.33,Journal,Gold
jian gu,union hospital tongji medical college huazhong university of science and technology,China,3,6,2.0,Journal,Gold
fatemeh mansouri,tehran university of medical sciences,"Iran, Islamic Rep.",3,18,6.0,Journal,Gold
zhenzhen su,peking university,China,3,6,2.0,Journal,Gold
clement yaw effah,zhengzhou university,China,3,43,14.33,Journal,Gold
lifeng luo,shanghai jiao tong university,China,3,88,29.33,Journal,Gold
fitria sari wulandari,taipei medical university,China,3,18,6.0,Journal,Gold
chuan liu,first hospital of china medical university,China,3,28,9.33,Journal,Gold
xinyu zhang,sun yat-sen university cancer center,China,3,39,13.0,Journal,Gold
qingqing zhang,chinese academy of medical sciences & peking union medical college,China,3,61,20.33,Journal,Gold
li zhu,soochow university,China,3,11,3.67,Journal,Gold
jian zhou,institute of medical biology,China,3,11,3.67,Journal,Gold
shu-zhen dai,hainan medical university,China,3,43,14.33,Journal,Gold
sarvesh rustagi,uttaranchal university,India,3,90,30.0,Journal,Gold
jun chen,hubei university of medicine,China,3,10,3.33,Journal,Gold
zhaoqing li,zhejiang university,China,3,326,108.67,Journal,Gold
jiang li,xiangya hospital central south university,China,3,39,13.0,Journal,Gold
saurav kumar nayak,all india institute of medical sciences,India,3,7,2.33,Journal,Gold
shouyan deng,fudan university,China,3,36,12.0,Journal,Gold
shasha fan,hangzhou medical college,China,3,77,25.67,Journal,Gold
hang liu,second affiliated hospital of chongqing medical university,China,3,12,4.0,Journal,Gold
juntao zou,first affiliated hospital of nanchang university,China,3,31,10.33,Journal,Gold
dandan li,hubei university of medicine,China,3,58,19.33,Journal,Gold
linyi tan,fudan university,China,3,28,9.33,Journal,Gold
shengliang qiu,zhejiang hospital,China,3,23,7.67,Journal,Gold
yong-qiang zheng,sun yat-sen university cancer center,China,3,63,21.0,Journal,Gold
guoping sun,first affiliated hospital of anhui medical university,China,3,8,2.67,Journal,Gold
zhendong feng,beijing hospital of traditional chinese medicine,China,3,57,19.0,Journal,Gold
qiang tang,affiliated hospital of youjiang medical university for nationalities,China,3,27,9.0,Journal,Gold
yang xiang,peking union medical college hospital,China,3,1,0.33,Journal,Gold
jie zeng,hunan provincial people's hospital,China,3,27,9.0,Journal,Gold
peng chen,fujian provincial cancer hospital,China,3,22,7.33,Journal,Gold
huiyun wang,affiliated hospital of qingdao university,China,3,4,1.33,Journal,Gold
pei-shan li,children's hospital of suzhou university,China,3,33,11.0,Journal,Gold
yuan-yuan qin,chongqing public health medical center,China,3,10,3.33,Journal,Gold
yuan-yuan wu,anhui medical university,China,3,114,38.0,Journal,Gold
yuan-zhong yang,sun yat-sen university cancer center,China,3,64,21.33,Journal,Gold
cui-cui liu,fudan university shanghai cancer center,China,3,27,9.0,Journal,Gold
